Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$2.65,0.03,1.145%,45515867.00,United States,,196806,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.16,0.015,0.148%,196418708.00,United States,2021,57089,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.22,-0.05,-2.203%,31990517.00,United States,,40078,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$115.94,6.52,5.959%,69146500872.00,United States,2020,9542387,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.45,-0.07,-1.268%,223042798.00,United States,2021,58633,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.26,-0.04,-1.212%,301207403.00,United States,2021,515112,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.76,0.04,0.341%,614418558.00,Canada,2020,29494,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.93,0.00,0.00%,461475000.00,Canada,,660003,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7599,-0.0011,-0.145%,24797307.00,United States,,40724,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.30,0.0373,0.363%,386250000.00,United States,2022,3703,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0794,-0.0004,-0.501%,0.00,United States,2022,2250,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.39,0.00,0.00%,112017188.00,United States,2022,113,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.40,0.00,0.00%,0.00,United States,2022,13,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.57,-0.09,-0.482%,3007058559.00,United States,1985,935237,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,435131250.00,United States,2021,101225,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,10100,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.09,0.0302,50.502%,0.00,United States,2021,12403,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.14,-0.02,-0.197%,114125700.00,United States,2022,20504,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.17,0.00,0.00%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.487,0.177,1.717%,0.00,United States,2022,1004,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.05,-0.0099,-16.528%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.02,0.05,5.155%,330819235.00,Canada,,7946704,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.78,-0.02,-0.185%,65262120.00,Hong Kong,2021,623,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.81,0.00,0.00%,0.00,Hong Kong,2021,14698,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0515,-0.0085,-14.167%,0.00,Hong Kong,2021,987,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.28,0.67,6.315%,821034506.00,United States,2020,561763,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$22.15,-1.39,-5.905%,1195189502.00,United States,2022,368300,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0351,0.00,0.00%,0.00,United States,,12783,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.36,-0.06,-2.479%,46492000.00,United States,,229547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.96,0.07,0.787%,175524859.00,United States,2018,265795,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$64.06,-0.69,-1.066%,23694066110.00,Bermuda,,1039743,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.07,0.00,0.00%,0.00,Bermuda,,26120,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.89,0.19,0.802%,0.00,Bermuda,,18086,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.71,-0.14,-2.887%,39851607.00,United States,,20505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.68,0.34,0.403%,7703908057.00,United States,,693800,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.18,0.03,2.609%,48307740.00,United Kingdom,2021,171983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.94,0.23,4.883%,88411323.00,United States,,70809,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.36,-0.04,-1.667%,196855855.00,Switzerland,2016,129775,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.86,0.12,0.433%,3130743345.00,United States,,852414,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$110.44,-3.29,-2.893%,3627801814.00,United States,2000,432070,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.94,0.80,2.414%,1488401128.00,United States,2022,371488,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$12.49,-0.05,-0.399%,742659484.00,United States,2017,808515,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$37.29,-0.96,-2.51%,317354233.00,United States,,4805,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.24,0.26,2.368%,114673638.00,United States,,9391,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6951,-0.0399,-5.429%,5436735.00,United States,2022,17551,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.17,0.0199,13.258%,0.00,United States,2022,2094,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.94,-0.0114,-1.198%,22877545.00,United States,2006,210251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.15,0.00,0.00%,629184645.00,United States,2021,3679686,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.15,0.01,0.099%,0.00,United States,2021,240,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.03,-0.02,-40.00%,0.00,United States,2021,52080,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.48,0.66,3.924%,1165622179.00,United States,2015,1016459,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$14.53,0.24,1.679%,303457045.00,United States,2022,1440,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.99,0.00,0.00%,16314239.00,United States,2011,211164,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7141,-0.0075,-1.039%,31858023.00,Canada,,117148,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.80,0.05,0.202%,4038496827.00,United States,2021,62195,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.33,-0.06,-1.367%,188529395.00,United States,,122068,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$9.91,0.25,2.588%,1567908024.00,United States,2021,1165142,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.84,0.04,1.053%,44515619.00,United States,2021,24575,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.95,0.025,1.299%,84675209.00,China,2021,68094,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.33,-0.01,-0.097%,311836875.00,United States,2021,2535,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.35,0.01,0.097%,0.00,United States,2021,300,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.80,0.03,1.695%,294892232.00,United Kingdom,2015,258150,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$370.71,4.89,1.337%,169711038000.00,United States,1986,2615122,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.55,0.1522,10.889%,10183035.00,United States,,191315,,
ADEA,Adeia Inc. Common Stock,$11.14,-0.19,-1.677%,1170358140.00,United States,2003,401536,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.15,-0.02,-0.197%,348906250.00,United States,2021,6806,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.14,-0.05,-1.567%,60008257.00,United States,,66694,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$170.83,0.09,0.053%,86503156009.00,United States,,2453350,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.311,-0.01,-3.115%,8351582.00,United States,2018,256641,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.67,0.00,0.00%,810714674.00,United States,,1517610,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1959,-0.0001,-0.051%,29381722.00,United States,,336630,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.90,0.05,2.703%,38832595.00,United States,2018,340575,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.15,0.00,0.00%,0.00,United States,2018,118686,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.67,0.00,0.00%,51542769.00,United States,2020,1062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0299,0.0099,49.50%,0.00,United States,2020,5488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$220.80,-4.63,-2.054%,91499520000.00,United States,,4944081,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.36,0.15,1.629%,1338593790.00,United States,2019,715528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.85,-0.24,-7.767%,139102509.00,Ireland,,37158,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.25,-0.01,-3.846%,0.00,Ireland,,2190,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$210.88,2.42,1.161%,45501049135.00,United States,,1284560,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.86,0.02,1.087%,161638347.00,United States,2021,45751,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.17,0.0153,9.89%,0.00,United States,2021,59411,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.67,-0.09,-0.48%,1457856565.00,United States,1994,397442,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.36,-0.10,-6.849%,5842061.00,United States,2020,129818,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.40,-0.53,-0.496%,1714142730.00,United States,2009,48205,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.67,0.14,5.534%,853557514.00,United States,2019,299618,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6943,0.0293,4.406%,69241862.00,United States,2014,233060,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.06,0.02,1.923%,20378201.00,Switzerland,,305051,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.26,-0.01,-0.097%,294975000.00,United States,2021,173859,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.2901,-0.01,-0.097%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1356,-0.0118,-8.005%,0.00,United States,2021,6974,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.51,0.00,0.00%,138994750.00,United States,2021,116355,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.55,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1625,-0.0001,-0.062%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.8798,0.0299,3.518%,10369488.00,China,,10384,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$35.34,-1.16,-3.178%,981018786.00,United States,1997,933251,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$3.12,-0.01,-0.319%,23167120.00,United States,2020,18984,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.44,-1.82,-1.911%,3493078266.00,United States,1995,120300,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.47,0.0189,4.19%,10784729.00,United States,,98959,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$93.07,0.08,0.086%,47825292511.00,United States,,1647315,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.404,-0.1159,-0.225%,0.00,United States,,15670,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.50,0.01,0.671%,21029463.00,United States,,2525,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.52,0.13,2.412%,63527897.00,United States,,23160,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.73,0.04,1.084%,18112417.00,Canada,,9761,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.32,0.01,0.097%,149536800.00,Singapore,2022,368376,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.70,0.20,1.905%,0.00,Singapore,2022,404,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0395,-0.0003,-0.754%,0.00,Singapore,2022,404,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.8856,0.00,0.00%,98753884.00,United States,2017,64,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.61,0.02,0.128%,317882040.00,United States,2021,138420,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.58,-0.06,-3.659%,44954550.00,United States,2020,87132,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$1.21,0.01,0.833%,180700595.00,Germany,2014,724513,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.71,-0.64,-5.639%,287318477.00,Gibraltar,,25571,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.66,0.0573,9.507%,0.00,Gibraltar,,12015,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$16.24,1.88,13.092%,4712037023.00,United States,2021,24288049,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$15.53,-0.26,-1.647%,1396714559.00,Brazil,2019,122109,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.19,0.0284,2.445%,46511709.00,United States,2017,21602,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.26,-0.14,-5.833%,138792250.00,Hong Kong,2019,11082,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.053,-0.003,-5.357%,0.00,Hong Kong,2019,1200,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$2.63,0.19,7.787%,801654732.00,United States,2000,5089111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.97,0.01,0.338%,157565485.00,United States,2014,26810,,
AGFY,Agrify Corporation Common Stock,$0.5374,-0.0222,-3.967%,11159368.00,United States,2021,788120,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.14,0.00,0.00%,392925000.00,United States,2021,14,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.025,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.20,0.04,0.962%,202622204.00,United States,2020,17316,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.75,0.03,0.098%,1689554322.00,United States,2013,497204,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.51,0.017,3.448%,31370650.00,United States,2016,290044,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.69,0.00,0.00%,48825883.00,Hong Kong,2018,19664,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.68,0.18,1.565%,6676539599.00,United States,2008,11324493,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.60,0.00,0.00%,0.00,United States,,116827,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.09,-0.16,-0.719%,0.00,United States,,9595,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.11,0.00,0.00%,0.00,United States,,7223,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.12,-0.10,-0.45%,0.00,United States,,44223,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.44,0.06,0.281%,0.00,United States,,21363,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.285,0.035,2.80%,20191971.00,Canada,2021,269776,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0979,0.0179,22.375%,0.00,Canada,2021,401,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.2694,-0.0366,-11.961%,10941554.00,United States,2014,1882178,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$83.02,-1.55,-1.833%,2090836036.00,United States,,264528,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.19,-0.06,-0.282%,2854963981.00,United States,2018,272644,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4325,0.0074,1.741%,10304824.00,China,2017,9596,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.5403,-0.0046,-0.844%,12870670.00,Australia,2021,43248,Consumer Discretionary,Package Goods/Cosmetics
AHPI,Allied Healthcare Products Inc. Common Stock,$0.5778,-0.1422,-19.75%,2319022.00,United States,1992,495188,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.31,-0.01,-0.097%,386622423.00,Cayman Islands,2022,359,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.35,-0.01,-0.097%,0.00,Cayman Islands,2021,2375,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.099,0.019,23.75%,0.00,Cayman Islands,2022,280,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.40,-0.02,-0.192%,117023140.00,United States,2022,82511,Finance,Business Services
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.6823,0.1123,7.153%,52812858.00,China,2019,1710,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.0199,0.1099,12.077%,44221658.00,China,2018,188512,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$10.07,0.00,0.00%,0.00,United States,2022,81,Finance,Business Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0305,0.00,0.00%,0.00,United States,2022,5,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$61.07,-0.03,-0.049%,3980166470.00,United States,2006,293496,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.7501,0.0001,0.013%,15010703.00,United States,,4844,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.35,0.01,2.941%,0.00,United States,,6534,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.36,0.31,5.124%,212584253.00,United States,2021,67533,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.57,0.35,4.848%,77392168.00,United States,2016,53307,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$5.62,0.11,1.996%,315689152.00,United States,2021,192103,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.22,0.0447,0.185%,68864145.00,United States,,890,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.00,1.50,6.667%,0.00,United States,,1143,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$87.42,-0.04,-0.046%,13746121167.00,United States,1999,771434,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.344,0.064,22.857%,11708858.00,United Kingdom,2022,100270754,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.67,-0.04,-5.634%,123254596.00,United States,2014,2643298,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.45,0.06,4.317%,112967682.00,United States,2021,104449,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$49.25,1.60,3.358%,2303086911.00,United States,2019,583028,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.55,0.05,1.429%,209481797.00,United States,,664800,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.50,-0.01,-1.961%,37224586.00,United Kingdom,,128780,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.97,0.0203,2.138%,86971668.00,United States,,13120,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$11.01,0.13,1.195%,417893986.00,United States,2021,41480,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.84,-0.01,-0.351%,9274349.00,Israel,2018,29142,Technology,Computer Software: Prepackaged Software
ALBO,Albireo Pharma Inc. Common Stock,$44.07,0.12,0.273%,914227126.00,United States,2007,846186,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$3.34,-0.03,-0.89%,33394800.00,United States,,30151,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$26.13,-0.51,-1.914%,198574857.00,United States,,76168,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.09,0.01,0.164%,356630875.00,United States,2014,363551,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$9.16,0.19,2.118%,757546097.00,United States,2019,363704,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$35.39,-0.04,-0.113%,6770395110.00,United States,2020,1795577,Technology,Semiconductors
